ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6Uwkw2wuBWWaGX8Ub3PvaekXAH,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.20,SLE,0.13,SIMU-49G59KG58T,MP260916.0104.A12055,9KX7L86KXWW4,m17,Orange Money,2026-09-16T01:04:55Z
spm-k6Uwks12Gg1KrTXYfSLLY59cbcW,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,200.00,SLE,4.00,3507473201,MP260916.0103.A12019,9MADF1MYLDB3,m17,Orange Money,2026-09-16T01:04:01Z
spm-k6Uwkqbfbf9vDk5BaNSN5efbiqo,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,110.00,SLE,2.20,3507472465,MP260916.0103.A12004,8R72GMEE24H9,m17,Orange Money,2026-09-16T01:03:41Z
spm-k6UwkorYSgrcruTiYY2H6MPCnXV,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3507471420,MP260916.0103.B02722,FR7XFQ8NLHA2,m18,Afrimoney,2026-09-16T01:03:18Z
spm-k6UwkmxsgYpRSM8v8N6yZrJeEHp,spc-k6PwbCLUiyuRA4u4Ce65STc3RLR,app-prod,completed,Flot Wallet Top Up,fac-k6PwbCM4bhAkmFi2WzRPS75Gyoy,110.00,SLE,1.10,,MP260916.0102.A11980,4TFE6Q7XCQ91,m17,Orange Money,2026-09-16T01:02:52Z
spm-k6UwkgiZ9WnxK23pFo2gw52HDcj,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751876362,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,10.00,SLE,0.25,00007-017-1751876362,MP260916.0101.B15989,8LJQGPVZYD22,m17,Orange Money,2026-09-16T01:01:41Z
spm-k6UwkgZGjWMg9nZVAiNKBryhw2K,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,1.00,SLE,0.01,SIMU-512DYCVNKJ,MP260916.0101.A11932,RF7Q69WFUJV3,m17,Orange Money,2026-09-16T01:01:39Z
spm-k6Uwkg3tFNKMzcTAXstzHebYoFD,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4VPNV1A42R,MP260916.0101.B15984,AK6MCZZAVM68,m17,Orange Money,2026-09-16T01:01:32Z
spm-k6UwkeyRmG4xv7wQ4fshnVRz7Ye,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,16.00,SLE,0.32,,MP260916.0101.B15973,VW2G2LGERJ72,m17,Orange Money,2026-09-16T01:01:17Z
spm-k6UwkeNcpSugB2XUBcLGyYvTNj4,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,39.00,SLE,0.31,SIMU-40-5BE9XQVDDG,MP260916.0101.A11908,D2YPDM8E8VT9,m17,Orange Money,2026-09-16T01:01:09Z
